#  file: rfDevelopers2010-May.txt
#  package: rfRawData
#  description of file/package:
#
#  This package includes raw data files from our database of RubyForge project 
#  information generated from the list of projects gathered in 2010-May
#
#  Raw html data was inserted into database by running our java-based Rubyforge 
#  spidering program based on the libraries at ossmole.sf.net in our CVS tree.
#  This html data was then parsed and scraped to extract interesting facts.
#
#  Scripts & raw data available at http://flossmole.org
#  Scripts written by Megan Squire and contributed to the FLOSSmole project
#
#  This data is free and available for any use (after all we just spidered it ;)
#  We do however request that those using the data in any published form provide 
#  a citation to: FLOSSmole Project (2004-2010) 
#  The project is available at: http://flossmole.org
#
#  SELECT dev_loginname, realname, date_collected, datasource_id
#  FROM rf_developers
#  WHERE datasource_id=219
#  ORDER BY dev_loginname;
#
#  datasource_id = 219 is the 2010-May run on Rubyforge.

dev_loginname	realname	date_collected	datasource_id
rs-autobuild	Rubystuff.org Autobuild	2010-05-03 21:42:04	219
rsalvado	Ramon Salvadó	2010-05-03 18:03:51	219
rsanheim	Rob Sanheim	2010-05-03 19:52:05	219
rsayers	Robert Sayers	2010-05-03 20:58:53	219
rschafer	bob schafer	2010-05-03 20:06:07	219
rschermesser	Rémy-Christophe Schermesser	2010-05-03 17:11:00	219
rsence	Juha-Jarmo Heinonen	2010-05-03 22:01:21	219
rshell	Robert Shell	2010-05-03 16:01:55	219
rsimon	Raphael Simon	2010-05-03 21:43:23	219
rsinger	Ross Singer	2010-05-03 19:25:35	219
rsl	Russell Norris	2010-05-03 23:35:43	219
rslawrence	Richard Lawrence	2010-05-03 23:55:12	219
rspace	Casper Fabricius	2010-05-03 19:02:34	219
rspec-website	RSpec Website	2010-05-03 22:03:17	219
rstefan	Stefan Rusterholz	2010-05-03 15:55:49	219
rsterner	Rob Sterner	2010-05-03 18:17:02	219
rstp	Rafael Torres	2010-05-03 21:09:44	219
rsutphin	Rhett Sutphin	2010-05-03 17:00:32	219
rsync	Pavel Zaitsev	2010-05-03 15:39:28	219
rtharris	Richard Harris	2010-05-03 21:49:50	219
rtierney	Robert Tierney	2010-05-03 15:24:37	219
rtomayko	Ryan Tomayko	2010-05-03 20:55:34	219
rtweeks21	Richard Weeks	2010-05-03 17:32:58	219
rtx08	Ranieri Teixeira	2010-05-03 22:43:21	219
ruanwz	David Ruan	2010-05-03 16:24:46	219
ruben9	Ruben Nine	2010-05-04 01:09:04	219
rubenfonseca	Ruben Fonseca	2010-05-03 23:47:35	219
rubiii	Daniel Harrington	2010-05-03 22:55:41	219
rubikitch	rubikitch .	2010-05-03 17:20:25	219
rubiojr	Sergio Rubio	2010-05-03 15:34:40	219
rubybb2	Ryan Bigg	2010-05-03 22:27:46	219
rubyconsumer	Winston Tsang	2010-05-03 23:02:27	219
rubyfan	Phil Tomson	2010-05-03 17:42:40	219
rubyfu	Brendan Baldwin	2010-05-03 15:21:22	219
rubygeekgirl	Samantha W	2010-05-03 22:36:02	219
rubyisbeautiful	Bryan Taylor	2010-05-03 19:05:05	219
rubyist	USMAN MUGHAL	2010-05-03 17:50:20	219
rubynovich	Roman Shipiev	2010-05-03 22:03:48	219
rubypanther	Paris Sinclair	2010-05-03 21:30:38	219
rubyphunk		2010-05-03 19:03:10	219
rubyredrick	Rick DeNatale	2010-05-03 21:41:25	219
rubyrock	Vincent Xie	2010-05-03 23:17:31	219
rubyruy	Ruy Asan	2010-05-03 16:09:56	219
rubysoft	kabyeon lee	2010-05-03 20:46:14	219
rubysolo	Solomon White	2010-05-03 23:46:30	219
rubysophic	Joseph Chan	2010-05-03 22:40:23	219
rubytux	Jean Raillon	2010-05-03 15:32:51	219
rubyworks	Rubyworks ThoughtWorks	2010-05-03 22:44:37	219
rubyyot	Jamal Hansen	2010-05-03 20:53:33	219
rudester516	Rudy Sombillo	2010-05-03 20:02:31	219
rue	Eero  Saynatkari	2010-05-03 20:21:32	219
rufus_website	Openwferu Website	2010-05-03 20:17:43	219
ruleby	Matt Smith	2010-05-03 22:46:53	219
rurounijones	Jeffrey Jones	2010-05-03 20:24:35	219
russel	Russel Winder	2010-05-03 19:23:34	219
russellfulton	Russell Fulton	2010-05-03 23:02:11	219
russellkt	kevin russell	2010-05-03 20:52:41	219
rustdog	Mark Felt	2010-05-03 17:46:06	219
ruthad	Ruth Adewuyi-Dalton	2010-05-03 23:49:00	219
ruvaos	Ruben van Os	2010-05-04 01:05:29	219
ruyrocha	Ruy Rocha	2010-05-03 17:35:41	219
rvernagus	Ray Vernagus	2010-05-04 00:20:13	219
rvowles	Richard Vowles	2010-05-03 18:34:32	219
rwarner	Rob Warner	2010-05-03 22:53:31	219
rwdaigle	Ryan Daigle	2010-05-03 17:33:02	219
rwestgeest	Rob Westgeest	2010-05-03 18:30:52	219
rwhiten3	Robert Whitener	2010-05-03 15:13:50	219
rwoliver2	Robert Oliver	2010-05-03 17:16:52	219
ryanb	Ryan Bates	2010-05-03 20:05:20	219
ryanbaxter	Ryan Baxter	2010-05-03 17:49:54	219
ryanbreed	Ryan Breed	2010-05-03 15:19:56	219
ryangwu82	Ryan Park	2010-05-03 16:50:59	219
ryanj	ryan jarvinen	2010-05-03 15:47:21	219
ryankinderman	Ryan Kinderman	2010-05-03 18:59:05	219
ryanlowe	Ryan Lowe	2010-05-03 23:09:38	219
ryanorr	Ryan Orr	2010-05-03 17:21:27	219
ryanowens	Ryan Owens	2010-05-03 16:57:56	219
ryanpgriffin	Ryan Griffin	2010-05-03 16:30:45	219
ryanplatte	Ryan Platte	2010-05-03 16:27:08	219
ryansking	ryan king	2010-05-03 16:42:09	219
ryansobol	Ryan Sobol	2010-05-03 20:38:22	219
ryanstenhouse	Ryan Stenhouse	2010-05-03 22:00:03	219
ryan_allen	Ryan Allen	2010-05-03 17:24:04	219
ryan_van	ryan van	2010-05-03 22:52:02	219
rydahl	ry dahl	2010-05-03 17:17:09	219
ryebread	liu bin	2010-05-04 00:51:48	219
ryepup	Ryan Davis	2010-05-03 18:12:25	219
rykov	Michael Rykov	2010-05-03 15:29:52	219
ryoqun	Ryo Onodera	2010-05-03 18:16:19	219
ryu	Ryuichi KATO	2010-05-03 22:52:13	219
ryuslabo	Ryuji Nagabuchi	2010-05-03 20:06:56	219
s-tanaka	Shin-ya TANAKA	2010-05-03 21:27:34	219
s0nspark	Tim Ferrell	2010-05-03 19:26:23	219
s1041053	Tomoya Narita	2010-05-03 15:19:34	219
s1m0n	Simon  Lasselsberger	2010-05-03 17:38:29	219
s2-	Simon Santoro	2010-05-03 18:17:11	219
s22	qingmin yang	2010-05-03 16:11:43	219
s450r1	Jeff Dik	2010-05-03 16:06:01	219
saagarp	Saagar Patel	2010-05-03 21:55:13	219
saajan	Saajan N	2010-05-03 20:04:08	219
sabman	Shoaib Burq	2010-05-03 18:02:44	219
sacarlson	Scott Carlson	2010-05-03 17:52:17	219
sachaschlegel	Sacha Schlegel	2010-05-03 18:25:42	219
sachinmj	Sachin Joshi	2010-05-03 20:48:33	219
saf	Scott Fallin	2010-05-03 22:01:54	219
sagara1337	Sagara Sousuki	2010-05-04 00:15:51	219
saicologic	Satoru Mikami	2010-05-04 00:40:48	219
saimon	Saimon Moore	2010-05-03 16:19:28	219
saiph	Davide Minini	2010-05-03 23:16:33	219
saito	Toshihiro Saito	2010-05-03 23:16:59	219
sai_venkat	sai venkatakrishnan	2010-05-03 15:17:07	219
saji_nh	Saji  Hameed	2010-05-03 16:49:30	219
sakazuki	sakazuki	2010-05-03 21:20:36	219
saks	saks	2010-05-03 17:35:58	219
sakuro	Sakuro OZAWA	2010-05-03 17:08:03	219
salamancer	David Salamon	2010-05-03 15:41:19	219
sally	sally lastin	2010-05-03 21:05:05	219
salout	Robert Riemann	2010-05-03 18:09:46	219
sam	Sam Roberts	2010-05-03 17:07:19	219
sam-bigcurl	Sam Goebert	2010-05-03 20:52:06	219
samaaron	Sam Aaron	2010-05-03 20:08:43	219
samaritan	Dan Shack	2010-05-03 17:29:05	219
sameer-awate	Sameer Awate	2010-05-03 17:09:35	219
samleb	Samuel Lebeau	2010-05-03 20:27:45	219
samps	Adrian Sampson	2010-05-03 23:30:55	219
samtreweek	Sam Treweek	2010-05-03 20:58:09	219
samueldean	Sam Freiberg	2010-05-04 01:08:59	219
sam_ruby	Sammy Zahabi	2010-05-04 00:42:12	219
sander	Sander Land	2010-05-03 16:25:39	219
sander6	Sander Hartlage	2010-05-03 18:16:55	219
sandofsky	Ben Sandofsky	2010-05-03 22:54:56	219
sandrahernandez	sandra hernandez	2010-05-03 22:37:52	219
sangamsingh	Sangam Singh	2010-05-03 20:49:55	219
sanguis	JOsh Beauregard	2010-05-03 16:04:27	219
sanjayayogi	Sanjaya Yogi	2010-05-03 18:28:42	219
sankhya	Rajaram Ganeshan	2010-05-04 00:45:29	219
santana	Gerardo Santana Gómez Garrido	2010-05-03 16:55:19	219
santiagobel	Santiago Bel	2010-05-03 16:45:08	219
santilin	Santiago Capel	2010-05-03 17:56:42	219
sanxiyn	Sanghyeon Seo	2010-05-03 18:45:40	219
saoj	Sergio Oliveira Jr.	2010-05-03 19:31:15	219
sarahann	Sarah Greene	2010-05-03 23:55:24	219
sarahemm	Sarah Nordstrom	2010-05-03 20:08:53	219
sarahmei	Sarah Mei	2010-05-03 20:36:32	219
saratdw	Sarat Kumar	2010-05-03 18:00:22	219
sarcar	Shourya Sarcar	2010-05-04 00:30:16	219
sardemff7	Sardem FF7	2010-05-04 01:03:59	219
sarnesjo	Jesper Särnesjö	2010-05-03 18:13:50	219
saronpasu	saronpasu saronpasu	2010-05-03 19:42:53	219
sarynx	jared jennings	2010-05-03 22:23:58	219
sasakyh	Youhei SASAKI	2010-05-03 22:25:53	219
sash	Sascha Brink	2010-05-04 00:16:30	219
sashthebash	Sascha Konietzke	2010-05-03 23:45:53	219
sat	Satoshi Takayama	2010-05-03 20:19:42	219
satai	Iúri Chaer	2010-05-03 16:45:46	219
sathish316	Sathish Kumar	2010-05-03 15:43:25	219
satynos	Saty Nos	2010-05-03 17:10:22	219
saurabhbhatia	Saurabh Bhatia	2010-05-03 21:45:03	219
sauravsuman012	Kumar Saurav	2010-05-03 16:48:13	219
sausheong	Sau Sheong Chang	2010-05-03 22:16:14	219
savar	Simon Effenberg	2010-05-03 22:27:13	219
say	Said Oumehraz	2010-05-03 16:09:10	219
sbartholomew	Stephen Bartholomew	2010-05-03 21:58:40	219
sbeam	sam beam	2010-05-03 20:14:45	219
sbeckeriv	Stephen Becker iv	2010-05-03 15:16:46	219
sbellier	sylvain Bellier	2010-05-03 15:44:35	219
sbellity	Stephane Bellity	2010-05-03 17:53:34	219
sbraford	Shanti Braford	2010-05-03 17:52:14	219
sbrooks1983	Shannon Brooks	2010-05-03 15:33:54	219
sbusso	Stephane BUSSO	2010-05-03 17:55:27	219
scar	Scar Su	2010-05-03 22:56:18	219
sccoles	Sam Coles	2010-05-03 17:35:49	219
schacon	Scott Chacon	2010-05-03 18:05:41	219
schadomi	Dominik Schatzmann	2010-05-03 17:46:20	219
schambers	Shawn Chambers	2010-05-03 18:10:29	219
schapht	Mat Schaffer	2010-05-03 20:33:48	219
scheerer	Russell Scheerer	2010-05-03 21:06:45	219
schickm	Matt Schick	2010-05-03 16:03:07	219
schleichermann	Timothy Clark	2010-05-03 19:10:34	219
schleyfox	Ben Hughes	2010-05-03 18:04:57	219
schlueter	Nicholas Schlueter	2010-05-03 23:35:13	219
schmidt	Gregor Schmidt	2010-05-03 16:41:30	219
schmitr3	Roland Schmitt	2010-05-03 16:15:05	219
schof	Sean Schofield	2010-05-03 21:01:43	219
schou	Jakob Schou Jensen	2010-05-03 16:06:24	219
schrd	Daniel Schreiber	2010-05-03 22:56:07	219
schroedi	mario schroeder	2010-05-03 20:32:56	219
schrom	Jerome Waibel	2010-05-03 20:01:35	219
schubert	Michael Schubert	2010-05-03 16:47:23	219
schuemmer	Till Schümmer	2010-05-03 16:38:10	219
schwaa	Brian Rowe	2010-05-04 00:48:25	219
schwabsauce	Mike Schwab	2010-05-03 17:06:12	219
science	Misuse of Science	2010-05-03 16:34:17	219
scitesy	Scott Scites	2010-05-03 16:32:35	219
sck	Sven C. Koehler	2010-05-03 19:15:09	219
scknight	Scott Knight	2010-05-03 17:41:40	219
sclaret	Simon Claret	2010-05-03 18:43:03	219
sco	Scott Raymond	2010-05-03 15:43:45	219
sconover	Steve Conover	2010-05-03 20:36:58	219
scoop	Patrick Lenz	2010-05-03 15:38:26	219
scoopr	Mikko Lehtonen	2010-05-03 20:09:42	219
scootiepuff	Elle Yoko Suzuki	2010-05-03 17:20:50	219
scorpibear	?????? ?????	2010-05-03 18:09:54	219
scorpio_leon	Leon Li	2010-05-03 15:41:28	219
scotiaking	Alexander Barbara	2010-05-03 20:14:08	219
scottcrawford	Scott Crawford	2010-05-03 21:44:50	219
scottlaird	Scott Laird	2010-05-03 19:31:11	219
scottned	Scott Nedderman	2010-05-03 15:10:07	219
scottpreston	Scott Preston	2010-05-03 22:28:50	219
scott_schrecken	Scott Schreckengaust	2010-05-03 19:10:13	219
scox	Andrea Luzzardi	2010-05-03 18:09:09	219
scribd	Matt Jaynes	2010-05-03 22:01:09	219
scriptfu	Dan Ryan	2010-05-03 17:23:49	219
scritch	Vincent ISAMBART	2010-05-03 21:40:33	219
scrubber	Peter Szinek	2010-05-03 22:59:45	219
scudco	Adam Anderson	2010-05-03 18:29:53	219
scuri	Antonio Scuri	2010-05-03 22:18:05	219
scyllinice	Robert Rouse	2010-05-03 18:45:37	219
scytrin	Scytrin dai Kinthra	2010-05-03 19:27:58	219
sdabet	Sébastien Dabet	2010-05-03 21:23:01	219
sdague	Sean Dague	2010-05-03 18:34:43	219
sdalton	Scot Dalton	2010-05-04 00:27:55	219
sdelmont	Sebastian Delmont	2010-05-03 19:12:53	219
sdirector	Monty Taylor	2010-05-03 21:47:41	219
sdizier	Slan  Dizier	2010-05-03 21:57:23	219
sdmitry	Dima Sabanin	2010-05-03 19:53:30	219
sdocherty	Steven Docherty	2010-05-03 23:22:15	219
sdodell	Sean O'Dell	2010-05-03 15:56:48	219
sdsantos	Sérgio Santos	2010-05-03 20:41:30	219
sdsykes	Stephen Sykes	2010-05-03 19:21:15	219
seamusabshere	Seamus Abshere	2010-05-03 16:37:25	219
seanc	Sean Chittenden	2010-05-03 19:09:43	219
seancribbs	Sean Cribbs	2010-05-03 17:45:02	219
seanlong	Sean Long	2010-05-04 00:54:51	219
seanmjones	Sean Jones	2010-05-03 23:15:14	219
seasons	Keisuke Hata	2010-05-03 16:01:34	219
sebastian	sebastian gassner	2010-05-03 18:08:41	219
sebastianpe	Sebastian Probst Eide	2010-05-03 16:43:50	219
sebde	SebDE	2010-05-04 00:36:21	219
sebhtml	Sébastien Boisvert	2010-05-03 23:30:01	219
sebwautelet	Sébastien Wautelet	2010-05-03 17:21:10	219
secollison	Sarah Collison	2010-05-04 00:21:59	219
secondlife	yuichi tateno	2010-05-03 15:27:59	219
seebq	Charles Brian Quinn	2010-05-03 16:18:16	219
seeder	Joe Seeder	2010-05-03 16:51:33	219
seejohnrun	John Crepezzi	2010-05-03 18:34:57	219
seemiller	Nicholas Seemiller	2010-05-03 20:36:58	219
segabor	Gábor Sebestyén	2010-05-03 18:33:08	219
segfault	Sébastien Ballangé	2010-05-03 18:09:05	219
segy	Mark Guzman	2010-05-03 17:35:00	219
seifertd	Douglas Seifert	2010-05-04 00:17:33	219
seiya	Seiya Nishizawa	2010-05-03 22:18:26	219
sejensen	Steffen Egelund Jensen	2010-05-03 20:48:48	219
selva	Selvakumar Natesan	2010-05-03 17:28:56	219
selvan	selvan t	2010-05-04 00:56:27	219
semanticart	Jeffrey Chupp	2010-05-03 18:21:41	219
semdinsp	scott sproule	2010-05-03 18:41:14	219
semin	Semin Lee	2010-05-04 00:27:37	219
semmons99	Shane Emmons	2010-05-03 16:08:29	219
semper	Stefan Liebenberg	2010-05-03 23:02:37	219
senorprogrammer	Chris Cummer	2010-05-03 19:21:00	219
senotrusov	Stas  Senotrusov	2010-05-03 22:36:21	219
sensashn	Jason Guiditta	2010-05-03 23:36:37	219
sente	Adam Prescott	2010-05-03 21:43:35	219
senthil	Senthil Nayagam	2010-05-03 22:54:38	219
sentient6	Zach Raines	2010-05-03 22:39:05	219
sepehr	Mehdi Karamnejad	2010-05-03 20:25:12	219
sepisultrum	Raffael Mancini	2010-05-03 22:35:45	219
serabe	Sergio Rodríguez Arbeo	2010-05-03 18:52:59	219
serasoft	Sergio Ramazzina	2010-05-03 15:23:06	219
sergeypo	Sergey Podlesny	2010-05-03 21:54:11	219
sergey_trotsyuk	Sergey Trotsyuk	2010-05-03 17:53:13	219
sergiorivas	Sergio Rivas	2010-05-03 23:12:23	219
serial	Serial Cleaner	2010-05-04 01:05:04	219
serickson	Scott Erickson	2010-05-03 17:11:20	219
serious__sam	Peeyush Aggarwal	2010-05-03 15:24:29	219
sertanderas	Matt Holmes	2010-05-03 20:42:44	219
setandbma	Udayan Banerjee	2010-05-03 21:42:21	219
setepo	Ayose Cazorla	2010-05-03 18:37:29	219
seth	Seth Hall	2010-05-03 21:16:13	219
sethladd	seth ladd	2010-05-03 15:17:56	219
sethrasmussen	Seth Rasmussen	2010-05-03 18:10:57	219
sethwalker	seth walker	2010-05-03 16:59:03	219
seub	Sebastien FARRAN	2010-05-03 19:06:17	219
seven5	Jon Maddox	2010-05-03 16:22:33	219
sevenseamen	Philipp Hofmann	2010-05-03 22:16:24	219
seymores	Seymour Cakes	2010-05-03 16:14:59	219
sfamiliar	b. vandgrift	2010-05-03 20:22:24	219
sfarley	Steven Farley	2010-05-03 16:10:20	219
sfeley	Stephen Eley	2010-05-03 15:21:06	219
sfierens	Sergio Fierens	2010-05-03 15:26:43	219
sfloresv	Salvador Flores	2010-05-03 22:37:52	219
sfuchs	Sven Fuchs	2010-05-03 15:24:33	219
sgeo	Sean Geoghegan	2010-05-03 15:47:45	219
sghill	SG Hill	2010-05-04 00:56:05	219
sgomes	Sérgio Gomes	2010-05-03 15:24:57	219
sgrijpink	Sjors Grijpink	2010-05-03 17:29:55	219
sgware	Stephen Ware	2010-05-03 22:02:56	219
shachi	Kazuyuki Koizuka	2010-05-03 15:21:14	219
shadowbelmolve	Renan Fernandes	2010-05-03 16:45:39	219
shadowfiend	Antonio Salazar	2010-05-03 21:16:21	219
shadowspar	Rick Scott	2010-05-03 16:54:08	219
shaft0rz	Peter Landry	2010-05-03 22:09:21	219
shaiguitar	shai rosenfeld	2010-05-03 18:15:17	219
shakhruz	Shakhruz Ashirov	2010-05-03 17:34:43	219
shakkrah	vincent pleux	2010-05-03 21:56:08	219
shanerhanna	Shane Hanna	2010-05-03 15:28:43	219
shaners	shaners becker	2010-05-03 18:31:54	219
shanif	Shanif Dhanani	2010-05-03 15:24:21	219
shaper	Walter Korman	2010-05-03 18:11:17	219
sharat	Sharat Mohan	2010-05-03 23:13:02	219
sharnik	Wojciech Ogrodowczyk	2010-05-03 15:12:38	219
sharvie	Shane Harvie	2010-05-03 17:13:47	219
shashank	Shashank  Date	2010-05-03 19:06:51	219
shawn42	Shawn Anderson	2010-05-03 15:12:15	219
shelling	shelling ford	2010-05-03 16:25:59	219
shen	Andy Shen	2010-05-03 18:19:36	219
shenoudab	Shenouda Bertel	2010-05-03 22:51:36	219
shephe73	Steven Shepherd	2010-05-03 23:21:02	219
sheridancat	Troy Denkinger	2010-05-03 20:39:56	219
shevegen	marc heiler	2010-05-03 21:55:08	219
shida	Yuki SHIDA	2010-05-04 01:05:34	219
shifrapr	shifra pride raffel	2010-05-03 20:36:58	219
shift	Vincent Palmer	2010-05-03 19:43:04	219
shimada-k	Keiki Shimada	2010-05-03 20:53:42	219
shingara	Cyril Mougel	2010-05-03 18:05:50	219
shinku	Marcelo Paniagua	2010-05-03 19:02:48	219
shino	shunichi shinohara	2010-05-03 15:34:25	219
shinya	Shinya Kasatani	2010-05-03 18:53:24	219
shizzy0	Shane Celis	2010-05-03 18:41:33	219
shlomiatar	Shlomi Atar	2010-05-03 20:05:17	219
shm	Michael Schaerfer	2010-05-03 20:17:15	219
shmit	Brian Cully	2010-05-03 19:00:39	219
sho	Tadashi Tada	2010-05-03 18:25:18	219
shodson	Scott Hodson	2010-05-03 22:34:07	219
sholden	Scott Holden	2010-05-03 20:13:04	219
sholder	Stephen Holder	2010-05-03 23:50:02	219
shopify	Shopify Project	2010-05-03 23:07:07	219
shouta	Shouta Ohnishi	2010-05-03 22:11:36	219
shreeve	Steve Shreeve	2010-05-03 16:34:17	219
shrib	Shri Borde	2010-05-03 18:45:40	219
shu	Shu-yu Guo	2010-05-03 19:17:10	219
shuber	Sean Huber	2010-05-03 15:47:09	219
shugo	Shugo Maeda	2010-05-03 22:11:47	219
shulet	Steve Hulet	2010-05-03 17:33:35	219
shuochen	Shuo Chen	2010-05-03 18:35:55	219
shuyo	Shuyo Nakatani	2010-05-03 17:31:01	219
shvets	Alexander Shvets	2010-05-03 22:59:25	219
shyouhei	Shyouhei Urabe	2010-05-03 22:11:47	219
siannopollo	Steve Iannopollo	2010-05-03 18:29:26	219
siasia	Artyom Syazantsev	2010-05-03 18:38:22	219
sickboy	Sick Boy	2010-05-03 23:13:54	219
sickill	Marcin Kulik	2010-05-03 21:05:25	219
sicksinz	Steven Wallace	2010-05-03 21:50:28	219
sicozu	pedro gutierrez	2010-05-03 16:09:43	219
siddharthdawara	Siddharth Dawara	2010-05-03 15:24:54	219
siebertm	Michael Siebert	2010-05-03 17:30:45	219
siefca	Pawe? Wilk	2010-05-03 16:11:53	219
sigma2207	Srinivas Jonnalagadda	2010-05-03 19:36:11	219
sihanjishu	seven seven	2010-05-03 20:22:42	219
sikanrong	Alexander Pilafian	2010-05-04 01:05:16	219
silbermm	Matt Silbernagel	2010-05-03 20:26:29	219
silentseraph	Keith Hanson	2010-05-03 16:53:38	219
silentwhistler	Steven Miles	2010-05-03 15:24:50	219
silex	Philippe Vaucher	2010-05-03 16:14:03	219
sillen	Christer Sandberg	2010-05-03 18:26:56	219
silphire	Yuki Mitsui	2010-05-03 18:47:57	219
silverbet	Pierre Lehnen	2010-05-03 21:50:28	219
silverdr	Silver Dream !	2010-05-03 23:37:16	219
silvioq	Silvio Quadri	2010-05-03 20:59:17	219
simas_ch	Simon Martinelli	2010-05-03 22:07:20	219
simcha	Jan Topinski	2010-05-03 17:40:03	219
simen	Simen Edvardsen	2010-05-03 15:55:10	219
simmel	Simon Lundström	2010-05-03 19:32:25	219
simon	Simon Kröger	2010-05-03 22:00:08	219
simondo	Simon Epstein	2010-05-03 16:53:38	219
simonjefford	Simon Jefford	2010-05-03 18:05:03	219
simonp	Simon Pulford	2010-05-03 22:33:59	219
simonpasquier	Simon Pasquier	2010-05-03 23:34:56	219
simonw	Simon Whitaker	2010-05-03 17:39:02	219
simonwex	Simon Wex	2010-05-04 01:06:41	219
simplesessions	Charles Kihe	2010-05-03 23:09:24	219
sinsiliux	Andrius Chamentauskas	2010-05-03 21:11:17	219
sintaxi	Brock Whitten	2010-05-03 23:12:57	219
sio4	Yong Hwan SiO4	2010-05-04 00:51:43	219
sishen	Ye Dingding	2010-05-03 18:12:09	219
sitharus	Phillip Hutchings	2010-05-03 22:29:14	219
siuyin	SiuYin Loh	2010-05-03 20:41:00	219
siuying	Francis Chong	2010-05-03 16:20:28	219
sivajag	Siva Jagadeesan	2010-05-03 19:26:52	219
sjain	Sharad Jain	2010-05-03 18:24:21	219
sjamaan	Peter Bex	2010-05-03 16:23:47	219
sjen5	simon jenkins	2010-05-03 21:42:34	219
sjenkins	Steven Jenkins	2010-05-03 20:41:42	219
sjgoalie	Steve Reed	2010-05-03 20:52:37	219
sjlombardo	Stephen Lombardo	2010-05-03 15:21:44	219
sjs	Sami Samhuri	2010-05-03 18:41:09	219
skaar	skaar	2010-05-03 15:53:29	219
skade	Florian Gilcher	2010-05-03 20:28:57	219
skanev	Stefan Kanev	2010-05-03 23:15:45	219
skaterk318	Mike kneeshaw	2010-05-03 17:28:16	219
skaven	Alessandro Celestini	2010-05-03 20:17:40	219
skeevis	Zvi Band	2010-05-03 16:56:02	219
skenfrith	Zach Peters	2010-05-03 22:36:35	219
sketch	Jonathan Perkin	2010-05-03 19:58:40	219
skill	Sil Westerveld	2010-05-03 23:05:39	219
skk	Steven Knight	2010-05-03 15:28:48	219
sklebe	Skott Klebe	2010-05-03 15:11:43	219
skozlov	Sergei Kozlov	2010-05-03 20:02:51	219
skriloffn	Nick skriloff	2010-05-03 16:50:59	219
skwp	Yan Pritzker	2010-05-03 19:28:40	219
skycfc	Billy Hsu	2010-05-03 18:26:28	219
skyfallsin	Pradeep Elankumaran	2010-05-03 15:58:26	219
skygreg	Grégory Duchatelet	2010-05-03 19:56:46	219
slack	Matt Slack	2010-05-03 21:53:31	219
slagyr	Micah Martin	2010-05-03 17:42:10	219
slash	Marian Laschober	2010-05-03 17:38:29	219
slashdotdash	Ben Smith	2010-05-03 18:54:31	219
slavach	Slava Chernobai	2010-05-03 18:23:55	219
slaxor	Sascha Teske	2010-05-03 16:45:51	219
slaytanic	Carlos Monti	2010-05-03 20:01:48	219
sleeper	Frederick Ros	2010-05-03 18:28:34	219
sleight42	Evan Light	2010-05-03 16:43:59	219
sleistner	Steffen Leistner	2010-05-03 22:46:11	219
slholmes	Scott L Holmes	2010-05-03 20:40:56	219
slicardie	Sergio Licardie	2010-05-03 19:28:15	219
slippy	Seth Gurell	2010-05-03 21:46:39	219
sliwaandrzej	Andrzej Sliwa	2010-05-03 18:43:16	219
sloth	Greg White	2010-05-03 19:08:45	219
slurry	Social Admin	2010-05-03 23:16:49	219
slyphon	Jonathan Simms	2010-05-03 22:38:45	219
smajn	Matt Haley	2010-05-04 00:17:57	219
smalltalker	Ray Horn	2010-05-03 22:27:09	219
smar	Samu Voutilainen	2010-05-03 22:47:56	219
smash	Patrick Ringl	2010-05-03 19:15:31	219
smazero	Sam Mulube	2010-05-03 17:18:23	219
smduncan	S M Duncan	2010-05-03 21:46:39	219
smerf	Etienne van Tonder	2010-05-03 23:18:11	219
smeyfroi	Steve Meyfroidt	2010-05-03 18:34:10	219
smh	Shawn Hansen	2010-05-03 21:19:43	219
smingins	Shane Mingins	2010-05-04 01:09:04	219
sminnee	Sam Minnée	2010-05-03 16:11:16	219
smithsf	Stephen Smith	2010-05-03 17:09:01	219
smoked_cl	Sergio Ahumada	2010-05-03 15:24:09	219
smoofles	Samo Korosec	2010-05-03 19:07:00	219
smountcastle	Sean Mountcastle	2010-05-03 16:05:31	219
smparkes	Steven Parkes	2010-05-03 17:10:32	219
smtlaissezfaire	Scott Taylor	2010-05-03 16:54:05	219
smukherjee	Siddhartha Mukherjee	2010-05-03 20:15:49	219
snacktime	Chris Ochs	2010-05-03 19:01:21	219
snaggled	Philip Mcmahon	2010-05-03 18:02:48	219
snaka	Shinji Nakamatsu	2010-05-03 22:32:31	219
sneakin	Nolan Eakins	2010-05-03 16:03:03	219
snitko	Roman Snitko	2010-05-03 16:48:22	219
snk	Suraj Kurapati	2010-05-03 18:03:04	219
snoozer-05	Koji SHIMADA	2010-05-03 19:26:39	219
snoutmate	Jan Dvorak	2010-05-03 22:16:32	219
snowtemplar356	Gregory Chambers	2010-05-03 21:57:15	219
soawesomeman	callme soawesomeman	2010-05-03 18:08:31	219
soemirno	Soemirno Kartosoewito	2010-05-03 18:35:30	219
soezimaster	soezima keiko	2010-05-03 20:36:04	219
softnux	Bruno G. Fosados	2010-05-03 15:27:18	219
sohel	Sohel Merchant	2010-05-03 16:42:46	219
soila	Jani Soila	2010-05-03 15:46:12	219
soktmr	Soichi KITAMURA	2010-05-03 19:39:39	219
sole	soledad penades	2010-05-03 16:32:13	219
soleone	Dennis Theisen	2010-05-03 21:42:42	219
soli	olivier bonnaure	2010-05-03 23:21:45	219
